ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,18/11/1999,45.5,50,40,44,44739900,0,1,43.36590429,47.65483988,38.12387191,41.9362591,44739900
A,19/11/1999,42.94,43,39.81,40.38,10897100,0,1,40.92597649,40.9831623,37.94278351,38.48604869,10897100
A,22/11/1999,41.31,44,40.06,44,4705200,0,1,39.37242871,41.9362591,38.18105771,41.9362591,4705200
A,23/11/1999,42.5,43.63,40.25,40.25,4274400,0,1,40.5066139,41.58361328,38.36214611,38.36214611,4274400
A,24/11/1999,40.13,41.94,40,41.06,3464400,0,1,38.24777449,39.97287969,38.12387191,39.13415451,3464400
A,26/11/1999,40.88,41.5,40.75,41.19,1237100,0,1,38.96259709,39.5535171,38.8386945,39.25805709,1237100
A,29/11/1999,41,42.44,40.56,42.13,2914700,0,1,39.0769687,40.44942809,38.65760611,40.15396808,2914700
A,30/11/1999,42,42.94,40.94,42.19,3083000,0,1,40.0300655,40.92597649,39.0197829,40.21115389,3083000
A,01/12/1999,42.19,43.44,41.88,42.94,2115400,0,1,40.21115389,41.40252489,39.91569389,40.92597649,2115400
A,02/12/1999,43.75,45,43.19,44.13,2195900,0,1,41.6979849,42.88935589,41.16425069,42.06016168,2195900
A,03/12/1999,44.94,45.69,44.31,44.5,2175700,0,1,42.83217009,43.54699268,42.2317191,42.4128075,2175700
A,06/12/1999,45.25,46.44,45.19,45.75,1610000,0,1,43.12763009,44.26181528,43.07044429,43.60417849,1610000
A,07/12/1999,45.75,46,44.31,45.25,1585100,0,1,43.60417849,43.84245269,42.2317191,43.12763009,1585100
A,08/12/1999,45.25,45.63,44.81,45.19,1350400,0,1,43.12763009,43.48980688,42.7082675,43.07044429,1350400
A,09/12/1999,45.25,45.94,45.25,45.81,1451400,0,1,43.12763009,43.78526688,43.12763009,43.6613643,1451400
A,10/12/1999,45.69,45.94,44.75,44.75,1190800,0,1,43.54699268,43.78526688,42.65108169,42.65108169,1190800
A,13/12/1999,45.5,46.25,44.38,45.5,2875900,0,1,43.36590429,44.08072689,42.29843588,43.36590429,2875900
A,14/12/1999,45.38,45.38,42.06,43,1665900,0,1,43.25153268,43.25153268,40.08725131,40.9831623,1665900
A,15/12/1999,42,42.31,41,41.69,2087100,0,1,40.0300655,40.32552551,39.0769687,39.73460549,2087100
A,16/12/1999,42,48,42,47.25,1848300,0,1,40.0300655,45.74864629,40.0300655,45.03382369,1848300
A,17/12/1999,46.38,47.12,45.44,45.94,2652400,0,1,44.20462947,44.9099211,43.30871848,43.78526688,2652400
A,20/12/1999,46.25,46.94,46.13,46.88,856100,0,1,44.08072689,44.73836368,43.96635528,44.68117787,856100
A,21/12/1999,46.69,46.69,46,46.63,1616200,0,1,44.50008948,44.50008948,43.84245269,44.44290367,1616200
A,22/12/1999,46.63,47.56,46.31,47.56,1363200,0,1,44.44290367,45.3292837,44.1379127,45.3292837,1363200
A,23/12/1999,47.5,50,47.44,49.75,1544700,0,1,45.27209789,47.65483988,45.21491208,47.41656568,1544700
A,27/12/1999,49.94,53.19,49.56,52.81,1451800,0,1,47.59765407,50.69521867,47.23547729,50.33304188,1451800
A,28/12/1999,54.25,61.5,53.94,61.5,2546500,0,1,51.70550127,58.61545306,51.41004126,58.61545306,2546500
A,29/12/1999,63,79.06,62.94,72,7524000,0,1,60.04509825,75.35183282,59.98791244,68.62296943,7524000
A,30/12/1999,76,80,74.25,79.25,4771900,0,1,72.43535662,76.24774381,70.76743723,75.53292121,4771900
A,31/12/1999,79.5,79.94,76.25,77.31,1381400,0,1,75.77119541,76.190558,72.67363082,73.68391343,1381400
A,03/01/2000,78.75,78.94,67.38,72,3343600,0,1,75.05637281,75.23746121,64.21966223,68.62296943,3343600
A,04/01/2000,68.13,68.88,64.75,66.5,3408500,0,1,64.93448482,65.64930742,61.71301765,63.38093704,3408500
A,05/01/2000,66.25,66.31,61.31,61.56,4119200,0,1,63.14266284,63.19984865,58.43436466,58.67263886,4119200
A,06/01/2000,61.63,62,58.13,60,1812900,0,1,58.73935564,59.09200145,55.40351685,57.18580786,1812900
A,07/01/2000,59.06,65.94,59,65,2016900,0,1,56.28989687,62.84720284,56.23271106,61.95129185,2016900
A,10/01/2000,69,69.63,67.56,68.94,1536800,0,1,65.76367904,66.36413002,64.39121965,65.70649323,1536800
A,11/01/2000,68.94,68.94,66.44,68,1327600,0,1,65.70649323,65.70649323,63.32375124,64.81058224,1327600
A,12/01/2000,68,68,64.06,66.63,1022800,0,1,64.81058224,64.81058224,61.05538086,63.50483963,1022800
A,13/01/2000,68.38,69.81,66,67.63,811400,0,1,65.17275902,66.53568744,62.90438864,64.45793642,811400
A,14/01/2000,67,69.38,67,68.38,942000,0,1,63.85748544,66.12585582,63.85748544,65.17275902,942000
A,18/01/2000,68.63,72.88,68.13,71.5,1503400,0,1,65.41103322,69.46169461,64.93448482,68.14642103,1503400
A,19/01/2000,72,72,69.81,70,1877600,0,1,68.62296943,68.62296943,66.53568744,66.71677584,1877600
A,20/01/2000,70.75,70.88,67.5,68.13,1436300,0,1,67.43159843,67.55550102,64.33403384,64.93448482,1436300
A,21/01/2000,69.13,69.38,66.44,68.75,1372200,0,1,65.88758162,66.12585582,63.32375124,65.52540484,1372200
A,24/01/2000,68.5,71.81,68,68.5,1499200,0,1,65.28713064,68.44188104,64.81058224,65.28713064,1499200
A,25/01/2000,68.75,69.63,66.44,67.69,825300,0,1,65.52540484,66.36413002,63.32375124,64.51512223,825300
A,26/01/2000,67.94,69.25,67.88,68.31,731300,0,1,64.75339643,66.00195324,64.69621062,65.10604225,731300
A,27/01/2000,69.88,70.5,67.25,68.44,621300,0,1,66.60240422,67.19332423,64.09575964,65.22994483,621300
A,28/01/2000,69.5,69.5,67.44,68.06,1151100,0,1,66.24022744,66.24022744,64.27684803,64.86776805,1151100
A,31/01/2000,67.56,67.63,64.75,66.19,744200,0,1,64.39121965,64.45793642,61.71301765,63.08547704,744200
A,01/02/2000,66.25,72,66.25,71,1004500,0,1,63.14266284,68.62296943,63.14266284,67.66987263,1004500
A,02/02/2000,71.88,76.5,71.56,76.5,1391400,0,1,68.50859781,72.91190502,68.20360684,72.91190502,1391400
A,03/02/2000,75.19,77.75,73.81,77.75,1272900,0,1,71.66334821,74.10327602,70.34807463,74.10327602,1272900
A,04/02/2000,77.75,77.75,75,76.25,819500,0,1,74.10327602,74.10327602,71.48225982,72.67363082,819500
