ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ACOR,10/02/2006,6.17,7.48,6.1,6.72,932600,0,1,6.17,7.48,6.1,6.72,932600
ACOR,13/02/2006,6.76,6.8,6,6,643800,0,1,6.76,6.8,6,6,643800
ACOR,14/02/2006,6.04,6.28,6,6,96600,0,1,6.04,6.28,6,6,96600
ACOR,15/02/2006,6.1,6.22,6,6.04,42000,0,1,6.1,6.22,6,6.04,42000
ACOR,16/02/2006,6.1,6.39,6.09,6.28,35300,0,1,6.1,6.39,6.09,6.28,35300
ACOR,17/02/2006,6.49,6.5,6.22,6.22,34600,0,1,6.49,6.5,6.22,6.22,34600
ACOR,21/02/2006,6.62,6.62,6.12,6.21,39900,0,1,6.62,6.62,6.12,6.21,39900
ACOR,22/02/2006,6.5,6.5,6.27,6.33,21000,0,1,6.5,6.5,6.27,6.33,21000
ACOR,23/02/2006,6.5,6.5,6.27,6.34,12700,0,1,6.5,6.5,6.27,6.34,12700
ACOR,24/02/2006,6.35,6.35,6.16,6.16,50200,0,1,6.35,6.35,6.16,6.16,50200
ACOR,27/02/2006,6.35,6.35,6.16,6.25,31600,0,1,6.35,6.35,6.16,6.25,31600
ACOR,28/02/2006,6.19,6.25,6.1,6.2,10100,0,1,6.19,6.25,6.1,6.2,10100
ACOR,01/03/2006,6.3,6.34,6.1,6.25,40100,0,1,6.3,6.34,6.1,6.25,40100
ACOR,02/03/2006,6.37,6.37,6.12,6.12,13400,0,1,6.37,6.37,6.12,6.12,13400
ACOR,03/03/2006,6.15,6.83,6.15,6.47,68100,0,1,6.15,6.83,6.15,6.47,68100
ACOR,06/03/2006,6.5,6.75,6.42,6.55,25000,0,1,6.5,6.75,6.42,6.55,25000
ACOR,07/03/2006,6.65,6.65,6.15,6.15,16900,0,1,6.65,6.65,6.15,6.15,16900
ACOR,08/03/2006,6.15,6.49,6.1,6.1,7700,0,1,6.15,6.49,6.1,6.1,7700
ACOR,09/03/2006,6.4,6.4,6.01,6.07,9000,0,1,6.4,6.4,6.01,6.07,9000
ACOR,10/03/2006,6.05,6.37,6.05,6.05,4400,0,1,6.05,6.37,6.05,6.05,4400
ACOR,13/03/2006,6.23,6.4,6.08,6.17,9500,0,1,6.23,6.4,6.08,6.17,9500
ACOR,14/03/2006,6.4,6.4,5.7,6.15,34000,0,1,6.4,6.4,5.7,6.15,34000
ACOR,15/03/2006,5.99,6,5.8,5.82,26900,0,1,5.99,6,5.8,5.82,26900
ACOR,16/03/2006,5.82,5.96,5.77,5.9,13200,0,1,5.82,5.96,5.77,5.9,13200
